id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
12445311,Không hài lòng,"Tiki giao nhầm hàng cho mình, mình đặt bộ tai nghe xMOWI RX3 mà lại đi giao cho mình G901 loại rẻ tiền hơn, mình yêu cầu đổi lại hàng đúng cho mình",tiki giao nhầm hàng cho mình mình đặt bộ tai nghe xmowi rx3 mà lại đi giao cho mình g901 loại rẻ tiền hơn mình yêu cầu đổi lại hàng đúng cho mình,2,negative,negative
19744004,Hài lòng,"đầu bấm sẵn gặp lỗi, làm mình phải gọi kỹ thuật bên nhà mạng qua bấm lại, ngoài cái đó ra thì dây ổn",đầu bấm sẵn gặp lỗi làm mình phải gọi kỹ thuật bên nhà mạng qua bấm lại ngoài cái đó ra thì dây ổn,4,positive,positive
14302193,Cực kì hài lòng,"Đẹp, chuột bấm kêu hơi to nhưng kh sao, vừa tay với những bạn bàn tay vừa",đẹp chuột bấm kêu hơi to nhưng không sao vừa tay với những bạn bàn tay vừa,5,positive,positive
2877172,Tai nghe tốt trong tầm giá.,"Tiki giao nhanh 2H giao rất chuẩn giờ, sản phẩm được đóng gói kỹ lưỡng, sản phẩm còn nguyên tem, nguyên kiện. không bị tháo hay mất seal.
Tai nghe rõ ràng, to, ngoại hình đẹp, dây đeo chắc.
tốt.
5/5 Cho sản phẩm
10/10 cho Chất lượng Dịch Vụ Tiki.",tiki giao nhanh 2h giao rất chuẩn giờ sản phẩm được đóng gói kỹ lưỡng sản phẩm còn nguyên tem nguyên kiện không bị tháo hay mất seal tai nghe rõ ràng to ngoại hình đẹp dây đeo chắc tốt 55 cho sản phẩm 1010 cho chất lượng dịch vụ tiki,5,positive,positive
13866029,Cực kì hài lòng,giao hàng nhanh. máy đã cài sẵn win 11. mà cài k tách ổ đĩa nên chỉ có 1 ổ C. máy tính chạy mượt. hàng mới có tem dán đầy đủ. shop nhiệt tình. săn được km nên giá còn 11.480k. về cài thêm office là ok. máy tốt nha các bạn. tiki gói hàng cẩn thận.,giao hàng nhanh máy đã cài sẵn win 11 mà cài không tách ổ đĩa nên chỉ có 1 ổ c máy tính chạy mượt hàng mới có tem dán đầy đủ cửa hàng nhiệt tình săn được km nên giá còn 11 480k về cài thêm office là ok máy tốt nha các bạn tiki gói hàng cẩn thận,5,positive,positive
7071654,Tệ,"100k nhưng chất lượng sản phẩm chỉ như hàng lô 20 30k!
Giao hàng cũng lâu. Có lẽ là do thanh toán trước khi nhận hàng nên vậy",100k nhưng chất lượng sản phẩm chỉ như hàng lô 20 30k giao hàng cũng lâu có lẽ là do thanh toán trước khi nhận hàng nên vậy,1,negative,negative
17219987,Cực kì hài lòng,"Sp nguyên seal, chính hãng. Chỉ không có bộ mouse feet tặng kèm như trên web của logitech thôi. Chất lượng chuột thì không phảo bàn.",sản phẩm nguyên seal chính hãng chỉ không có bộ mouse feet tặng kèm như trên web của logitech thôi chất lượng chuột thì không phảo bàn,5,positive,positive
16426977,Cực kì hài lòng,"Hàng chính hãng, sản phẩm chất lượng, giao hàng nhanh, đóng gói cẩn thận.",hàng chính hãng sản phẩm chất lượng giao hàng nhanh đóng gói cẩn thận,5,positive,positive
19105362,Cực kì hài lòng,Tai nghe ổn. Gọi nghe bình thường. Âm thanh ok lắm.,tai nghe ổn gọi nghe bình thường âm thanh ok lắm,5,positive,positive
15231580,Hài lòng,"Tai nghe rõ âm, nút tai nghe rất thích, ko bị đau tai. Một số bạn bảo tai nghe ko to là do không phù hợp với hãng đt đó, trên hướng dẫn sd cũng có nêu điều đó. Khi đeo tai nghe là hầu như ko nghe thấy âm thanh bên ngoài luôn, mọi người cần chú ý đừng đeo tai nghe mà tham gia giao thông. Có điều hơi buồn xíu là mic thu âm không to rõ như mình tưởng, hay do mình chưa biết cách chỉnh???. Độ bền thì phải có thời gian để kiểm chứng, mong sd được lâu. Hộp đựng thì là hộp giấy, chắc sony hướng đến bảo vệ môi trg, mình thì vẫn thích đc để trong hộp nhựa hơn, cảm giác tai nghe đc bảo quản tốt khi đến tay người dùng. Tiki giao hàng nhanh, hàng chính hãng.",tai nghe rõ âm nút tai nghe rất thích không bị đau tai một số bạn bảo tai nghe không to là do không phù hợp với hãng điện thoại đó trên hướng dẫn sử dụng cũng có nêu điều đó khi đeo tai nghe là hầu như không nghe thấy âm thanh bên ngoài luôn mọi người cần chú ý đừng đeo tai nghe mà tham gia giao thông có điều hơi buồn xíu là mic thu âm không to rõ như mình tưởng hay do mình chưa biết cách chỉnh độ bền thì phải có thời gian để kiểm chứng mong sử dụng được lâu hộp đựng thì là hộp giấy chắc sony hướng đến bảo vệ môi trg mình thì vẫn thích được để trong hộp nhựa hơn cảm giác tai nghe được bảo quản tốt khi đến tay người dùng tiki giao hàng nhanh hàng chính hãng,4,positive,positive
13574024,Cực kì hài lòng,"Bàn phím cơ nhìn khá chất và mê mọi người ạ...
Mới chơi nên mua em Fuhlen này, hàng Fuhlen hi vọng sẽ bền tốt",bàn phím cơ nhìn khá chất và mê mọi người ạ mới chơi nên mua em fuhlen này hàng fuhlen hi vọng sẽ bền tốt,5,positive,positive
11637302,Không hài lòng,giao hàng gì mà chỉ có sợi phone ko chẳng có hộp đựng và các nút đệm tai gì cả...lần này không hài lòng rồi,giao hàng gì mà chỉ có sợi phone không chẳng có hộp đựng và các nút đệm tai gì cả lần này không hài lòng rồi,2,negative,negative
2774785,Hài lòng,"Phải biết set up mới xài được. Mọi người bị lỗi ko xài được thường thấy nên ghi đây cho mn tham khảo: đem máy về phải sạc pin rồi mới xài được, máy về chưa có pin đâu. Lắp sim vào phải theo đúng chiều mũi tên hướng dẫn trên máy thì mới nhận được sim, sau khi lắp sim vào phải khởi động lại máy thì mới có sóng. Muốn cài đặt tgian, gprs thì phải set đồng bộ trên điện thoại/ máy tính rồi mới dùng trên đồng hồ được,...
Nói chung so với giá tiền thì quá ok. Xài tốt. Còn có bền không thì tgian nữa mới biết dc.
Rất hài lòng. Sẽ ủng hộ tiếp.",phải biết set up mới xài được mọi người bị lỗi không xài được thường thấy nên ghi đây cho mọi người tham khảo đem máy về phải sạc pin rồi mới xài được máy về chưa có pin đâu lắp sim vào phải theo đúng chiều mũi tên hướng dẫn trên máy thì mới nhận được sim sau khi lắp sim vào phải khởi động lại máy thì mới có sóng muốn cài đặt tgian gprs thì phải set đồng bộ trên điện thoại máy tính rồi mới dùng trên đồng hồ được nói chung so với giá tiền thì quá ok xài tốt còn có bền không thì thời gian nữa mới biết dc rất hài lòng sẽ ủng hộ tiếp,5,positive,positive
12925018,Bình thường,"Bang phím thì chưa dùng nên k chê gì , cần phải trải nghiệm đã .
Nhưng tiki đóng gói và vận chuyển rất cẩu thả , hoặc là ngay từ đầu bao bì đã xấu . Tới tay là thấy hộp đựng méo mó rồi . Càng ngày thấy chất lượng giao hàng của tiki càng xuống",bang phím thì chưa dùng nên không chê gì cần phải trải nghiệm đã nhưng tiki đóng gói và vận chuyển rất cẩu thả hoặc là ngay từ đầu bao bì đã xấu tới tay là thấy hộp đựng méo mó rồi càng ngày thấy chất lượng giao hàng của tiki càng xuống,3,neutral,positive
15992130,Cực kì hài lòng,okla nhưng trên app của dareu không chỉnh được nút dpi,okla nhưng trên app của dareu không chỉnh được nút dpi,5,positive,positive
9538979,Rất không hài lòng,Mình mua màu đen nhưng shop lại giao mầu xanh! Đề nghị shop giao lại cho mình!,mình mua màu đen nhưng cửa hàng lại giao mầu xanh đề nghị cửa hàng giao lại cho mình,1,negative,negative
18277834,Rất không hài lòng,"Cục test gắn dây vào thì đứng im đèn ở 1 nấc, kìm bấm thì lỏng lẻo ;( chẳng lẽ 110k giờ lh đổi, ko định đánh giá mà vào tiki thấy hiện lên đánh giá, nên xui cho Shop và xui cho tôi vì ham rẻ ;(",cục test gắn dây vào thì đứng im đèn ở 1 nấc kìm bấm thì lỏng lẻo chẳng lẽ 110k giờ lh đổi không định đánh giá mà vào tiki thấy hiện lên đánh giá nên xui cho cửa hàng và xui cho tôi vì ham rẻ,1,negative,negative
19432472,Cực kì hài lòng,Chuột sài tốt nhưng hơi nhẹ dpi chỉ đc tối đa 1000,chuột xài tốt nhưng hơi nhẹ dpi chỉ được tối đa 1000,5,positive,positive
16048200,Rất không hài lòng,"Vừa mở lên máy đã bị lỗi chưa cài OS, mò cài vẫn lỗi ko cài đc, tiki đang đem về sửa chưa thấy phản hồi lại. Để xem có 1 đổi 1 như cam kết lúc bán ko hay chỉ ghi vậy thôi rồi về sửa xong rồi bắt nhận lại máy cũ. Khuyên chân thành là mua hàng điện tử nên ra store mua, mua online 1 lần tởn tới già",vừa mở lên máy đã bị lỗi chưa cài os mò cài vẫn lỗi không cài đc tiki đang đem về sửa chưa thấy phản hồi lại để xem có 1 đổi 1 như cam kết lúc bán không hay chỉ ghi vậy thôi rồi về sửa xong rồi bắt nhận lại máy cũ khuyên chân thành là mua hàng điện tử nên ra cửa hàng mua mua online 1 lần tởn tới già,1,negative,negative
11159162,Rất không hài lòng,"Nhận hàng lại là loại bé, không đúng kích thước mà đã chụp gửi shop",nhận hàng lại là loại bé không đúng kích thước mà đã chụp gửi cửa hàng,1,negative,negative
19737537,Cực kì hài lòng,Đổ tương phản màn hình bình thường. Pin trâu. Camera ổn với tầm giá,đổ tương phản màn hình bình thường pin trâu camera ổn với tầm giá,5,positive,positive
16564437,Cực kì hài lòng,ngon êm chuẩn,ngon êm chuẩn,5,positive,positive
14956021,Cực kì hài lòng,khá chất lượng,khá chất lượng,5,positive,positive
19120535,Rất không hài lòng,Dùng được vài ngày liệt mẹ gần hết bàn phím,dùng được vài ngày liệt mẹ gần hết bàn phím,1,negative,negative
15443226,Cực kì hài lòng,"hài lòng về sản phẩm mẫu đẹp mua cho người lớn rất dẽ sửu dụng, shop uy tín pin rất khoẻ",hài lòng về sản phẩm mẫu đẹp mua cho người lớn rất dẽ sửu dụng cửa hàng uy tín pin rất khỏe,5,positive,positive
19620004,Rất không hài lòng,Không cập nhật dc giờ. Gắng sim ko nhận,không cập nhật được giờ gắng sim không nhận,1,negative,negative
11495545,Hài lòng,"Thực sự con tai nghe này ở phần low và mid , high mid nghe rất tuyệt vời mọi người ạ . Tuy nhiên phần treble vì dải tần đáp ứng khá rộng nên nghe hơi bị chói , hơi ảnh hưởng đến trải nghiệm một chút . Tạm ổn trong tầm giá , đeo khá thoải mái trong thời gian dài !",thực sự con tai nghe này ở phần low và mid high mid nghe rất tuyệt vời mọi người ạ tuy nhiên phần treble vì dải tần đáp ứng khá rộng nên nghe hơi bị chói hơi ảnh hưởng đến trải nghiệm một chút tạm ổn trong tầm giá đeo khá thoải mái trong thời gian dài,4,positive,positive
19317967,Cực kì hài lòng,sản phẩm quá tuyệt vời luôn lắm sop ơi.châm 10 điểm,sản phẩm quá tuyệt vời luôn lắm cửa hàng ơi châm 10 điểm,5,positive,positive
3091675,Cực kì hài lòng,"tốt, từ đầu tới h ngon lành, tuy 1-2 tuần dùng liên tục cần reset 1 lần nhưng rất chất với giá rồi",tốt từ đầu tới h ngon lành tuy 1 2 tuần dùng liên tục cần reset 1 lần nhưng rất chất với giá rồi,5,positive,positive
19680724,Hài lòng,"Dòng máy tầm rất thấp!
Không gọi được video, và mức sai lệch trên dưới 1km",dòng máy tầm rất thấp không gọi được video và mức sai lệch trên dưới 1km,4,positive,positive
17618687,Cực kì hài lòng,"Âm thanh rất chuẩn, xịn nha mấy má. Mấy má nghe mà mê mờ ê luôn á chời. Nên mua nha, giá rẻ mà âm thanh tốt lắm. Thiếu cái dây không phải dây chống rối thôi chứ đã tai thật sự",âm thanh rất chuẩn xịn nha mấy má mấy má nghe mà mê mờ ê luôn á chời nên mua nha giá rẻ mà âm thanh tốt lắm thiếu cái dây không phải dây chống rối thôi chứ đã tai thật sự,5,positive,positive
16578815,Cực kì hài lòng,"Giao hàng nhanh, bàn phím đẹp nguyên vẹn, đóng gói chắc chắn",giao hàng nhanh bàn phím đẹp nguyên vẹn đóng gói chắc chắn,5,positive,positive
18918270,Cực kì hài lòng,"Chống ồn vừa phải, chất lượng âm thanh  ok, chưa hay lắm với tầm giá nhưng chấp nhận được. Mong dùng bền. Tai nghe có thể biến tấu theo phụ kiện vòng tay khá thú vị 🥰",chống ồn vừa phải chất lượng âm thanh ok chưa hay lắm với tầm giá nhưng chấp nhận được mong dùng bền tai nghe có thể biến tấu theo phụ kiện vòng tay khá thú vị smiling_face_with_hearts,5,positive,positive
5546896,Cực kì hài lòng,đúng nhue quản cáo giao hành nhanh test cx oke nói chung là rẻ mà rất xịn xò ??,đúng nhue quản cáo giao hành nhanh test cũng ok nói chung là rẻ mà rất xịn xò,5,positive,positive
