id,title,content,processed_content,rating,sentiment_3_cls,sentiment_2_cls
12208558,Bình thường,"Rất dễ đổ, dùng ổn………………………….",rất dễ đổ dùng ổn,3,neutral,positive
3783194,Hài lòng,"rất hài lòng về sản phẩm, mặt dưới chuột hơi bị xước, mong shop sau này chú ý về sản phẩm",rất hài lòng về sản phẩm mặt dưới chuột hơi bị xước mong cửa hàng sau này chú ý về sản phẩm,4,positive,positive
2568168,Bật không lên nguồn,"mình mua về bật không lên nguồn, sạc 2-3h vẫn không lên, đề nghị tiki giải quyết vấn đề, đổi lại hay gì đó dùm mình",mình mua về bật không lên nguồn sạc 2 3h vẫn không lên đề nghị tiki giải quyết vấn đề đổi lại hay gì đó dùm mình,1,negative,negative
13125574,Không hài lòng,giá ổn. bấm ok. keycap quá tệ. mới dùng được 10p rớt 1 phím ra. kiểm tra lại thấy gãy rồi. kiểm tra tiếp các phím gần đó thấy mỗi phím có 1 kiểu đúc khác nhau. các chân keycap bị khuyết rất lỏng lẻo.,giá ổn bấm ok keycap quá tệ mới dùng được 10p rớt 1 phím ra kiểm tra lại thấy gãy rồi kiểm tra tiếp các phím gần đó thấy mỗi phím có 1 kiểu đúc khác nhau các chân keycap bị khuyết rất lỏng lẻo,2,negative,negative
19481828,Hài lòng,"Mẫu mã đẹp, giá hợp lý, nhưng chuông reo hơi nhỏ",mẫu mã đẹp giá hợp lý nhưng chuông reo hơi nhỏ,4,positive,positive
19804115,Cực kì hài lòng,Rat tot,rat tốt,5,positive,positive
16845330,Cực kì hài lòng,"Xịn nha quý vị. Với cái giá 540k thì mình nghĩ không ở đâu rẻ hơn ạ. Về âm thanh thì mình thấy xịn lắm. Mình mua cái này là cái thứ hai, cái trc mình bị mất. Lần đầu mua hàng của shop nhưng mà ưng lắm. Mỗi tội từ tp HCM giao về Hà Nam thì hơi lâu 😆",xịn nha quý vị với cái giá 540k thì mình nghĩ không ở đâu rẻ hơn ạ về âm thanh thì mình thấy xịn lắm mình mua cái này là cái thứ hai cái trước mình bị mất lần đầu mua hàng của cửa hàng nhưng mà ưng lắm mỗi tội từ tp hcm giao về hà nam thì hơi lâu grinning_squinting_face,5,positive,positive
19117669,Rất không hài lòng,dùng được 2 tháng thì hỏng cảm ứng,dùng được 2 tháng thì hỏng cảm ứng,1,negative,negative
14545587,Cực kì hài lòng,"chuột vừa tay, có nhiều chức năng cho game fps, giao hàng nhanh hướng dẫn tận tình. cảm ơn shop nhiều",chuột vừa tay có nhiều chức năng cho game fps giao hàng nhanh hướng dẫn tận tình cảm ơn cửa hàng nhiều,5,positive,positive
14633927,Rất không hài lòng,"MUỐN MUA ĐÚNG LOẠI THÌ ĐỌC HẾT

Con chuột này ngon, butterfly click rất tốt nhưng có 1 vẫn đề cực kì không ổn ở đây chính là chuột này có 2 loại: BẢN THƯỜNG và ULTRA LIGHT. Cái này mọi người để ý nha, tôi không mua sai hàng, không fake, còn nguyên nhãn, đóng gói tốt, nhưng mà không ghi rõ loại sp. Ultra Light butterfly click không tốt bằng bản thường,",muốn mua đúng loại thì đọc hết con chuột này ngon butterfly click rất tốt nhưng có 1 vẫn đề cực kì không ổn ở đây chính là chuột này có 2 loại bản thường và ultra light cái này mọi người để ý nha tôi không mua sai hàng không fake còn nguyên nhãn đóng gói tốt nhưng mà không ghi rõ loại sp ultra light butterfly click không tốt bằng bản thường,1,negative,negative
15124262,Cực kì hài lòng,"chuột rất giống hình nha, màu sắc chất liệu nhìn cứng cáp. cắm vô auto đổi màu..nói chung là rất vừa giá nha ae",chuột rất giống hình nha màu sắc chất liệu nhìn cứng cáp cắm vô auto đổi màu nói chung là rất vừa giá nha anh em,5,positive,positive
3501258,Chưa hài lòng,chất lượng âm thanh tốt nhưng bên phải của tai nghe âm thanh rất thấp và gần như là không nghe được trong khi đã tối đa âm lượng,chất lượng âm thanh tốt nhưng bên phải của tai nghe âm thanh rất thấp và gần như là không nghe được trong khi đã tối đa âm lượng,1,negative,negative
2975659,Kém chất lượng,"Đồng hồ xài đểu, giao hàng sai màu yêu cầu. Không thể tưởng được nó lại ngành hỏng hơn mình nghỉ,  đúng là đồ trung quốc có khác các bác a,",đồng hồ xài đểu giao hàng sai màu yêu cầu không thể tưởng được nó lại ngành hỏng hơn mình nghỉ đúng là đồ trung quốc có khác các bác a,1,negative,negative
4106589,Cực kì hài lòng,nghe hay,nghe hay,5,positive,positive
19176708,Rất không hài lòng,"Dùng được 1 tháng thì bị hỏng một bên tai, đứt dây. Hàng chính hãng nhưng có vẻ là hàng tồn kho. 

Lúc nhận hàng thì dây tai nghe đã có nhiều nếp gấp rất sâu và rõ, nhưng không bị thủng và âm thanh không bị ảnh hưởng gì. 

Nhưng tầm 1 tháng sau thì dây tai nghe có dấu hiệu bị đứt từ nếp gấp, lộ phần lõi ra, thế là bên tai đó không nghe được nữa, mình chỉ dùng được tai còn lại. 
Sợ những nếp gấp khác tiếp tục bị đứt nên mình dùng băng keo trong dán lại thì đến nay bên tay còn lại vẫn còn dùng được, nhưng hạn chế dùng vì chỉ nghe được 1 tai.

Tóm lại, mình thấy khá phí tiền, dù âm thanh ấm rất hay, nhưng chỉ dùng được trong thời gian ngắn như vậy.",dùng được 1 tháng thì bị hỏng một bên tai đứt dây hàng chính hãng nhưng có vẻ là hàng tồn kho lúc nhận hàng thì dây tai nghe đã có nhiều nếp gấp rất sâu và rõ nhưng không bị thủng và âm thanh không bị ảnh hưởng gì nhưng tầm 1 tháng sau thì dây tai nghe có dấu hiệu bị đứt từ nếp gấp lộ phần lõi ra thế là bên tai đó không nghe được nữa mình chỉ dùng được tai còn lại sợ những nếp gấp khác tiếp tục bị đứt nên mình dùng băng keo trong dán lại thì đến nay bên tay còn lại vẫn còn dùng được nhưng hạn chế dùng vì chỉ nghe được 1 tai tóm lại mình thấy khá phí tiền dù âm thanh ấm rất hay nhưng chỉ dùng được trong thời gian ngắn như vậy,1,negative,negative
16066537,Bình thường,"chắc mua 1 lần thôi. Giao hàng rất nhanh nhưng bù lại hàng gây thất vọng, đáng lẽ mình k nên đòi hỏi nhưng shop đã đăng hình nó có màu đèn đàng hoàng khi về mình dùng nó lại không có(hoặc bàn phím lỗi), mình đã cắm nhiều máy và bật cả phím SC rồi nhưng vẫn k có. Chuột thì bị lỏng dây nhưng chắc hàng tặng nên mình sẽ chỉ đánh giá bàn phím thôi. 3sao =)))",chắc mua 1 lần thôi giao hàng rất nhanh nhưng bù lại hàng gây thất vọng đáng lẽ mình không nên đòi hỏi nhưng cửa hàng đã đăng hình nó có màu đèn đàng hoàng khi về mình dùng nó lại không có hoặc bàn phím lỗi mình đã cắm nhiều máy và bật cả phím sc rồi nhưng vẫn không có chuột thì bị lỏng dây nhưng chắc hàng tặng nên mình sẽ chỉ đánh giá bàn phím thôi 3sao,3,neutral,positive
19822430,Không hài lòng,Đặt xanh dương giao xanh lá????,đặt xanh dương giao xanh lá,2,negative,negative
19722178,Cực kì hài lòng,Ngon êm ổn nên thử,ngon êm ổn nên thử,5,positive,positive
19606515,Hài lòng,Ok.sp tốt,ok sp tốt,4,positive,positive
16612341,Cực kì hài lòng,"Đã mua đồng hồ để định vị thì bắt buộc định vị phải chính xác, chiếc này định vị tốt, shop hỗ trợ tận tình lịch sự, mặc dù có hướng dẫn kèm theo nhưng bạn nào mà lần đầu mua thì lúc cài đặt vẫn nên hỏi shop.",đã mua đồng hồ để định vị thì bắt buộc định vị phải chính xác chiếc này định vị tốt cửa hàng hỗ trợ tận tình lịch sự mặc dù có hướng dẫn kèm theo nhưng bạn nào mà lần đầu mua thì lúc cài đặt vẫn nên hỏi shop,5,positive,positive
6075129,Cực kì hài lòng,"cực kỳ đẹp , đóng gói rất cẩn thận,",cực kỳ đẹp đóng gói rất cẩn thận,5,positive,positive
16329748,Rất không hài lòng,tai nghe mới mua về bị hỏng 1 bên không nghe được,tai nghe mới mua về bị hỏng 1 bên không nghe được,1,negative,negative
2322497,Shop bán hàng fake,"Những tai nghe của byz trước đây của mình là cái nằm dưới (có nhãn, logo và không có slogan) còn của shop là cái nằm trên (logo fake và slogan sai + chất lượng mực nhãn tệ)",những tai nghe của byz trước đây của mình là cái nằm dưới có nhãn logo và không có slogan còn của cửa hàng là cái nằm trên logo giả mạo và slogan sai chất lượng mực nhãn tệ,1,negative,negative
12185975,Không hài lòng,"không như mong đợi, mua dự phòng cho cái tai nghe theo máy ở nhà nhưng 1 trời 1 vực, nứt mất 1 bên tai.",không như mong đợi mua dự phòng cho cái tai nghe theo máy ở nhà nhưng 1 trời 1 vực nứt mất 1 bên tai,2,negative,negative
19019016,Cực kì hài lòng,"máy đẹp, hàng nguyên kiện, đóng gói tốt, giao hàng nhanh",máy đẹp hàng nguyên kiện đóng gói tốt giao hàng nhanh,5,positive,positive
19726693,Cực kì hài lòng,"Mua giá rẻ mà dùng mãi không hỏng, gần 1 năm rồi vẫn xài ngon",mua giá rẻ mà dùng mãi không hỏng gần 1 năm rồi vẫn xài ngon,5,positive,positive
19509756,Hài lòng,Đổi cho mình 2 cái đồng hồ màu hồng và đen loại nhỏ sang giống màu xanh loại to,đổi cho mình 2 cái đồng hồ màu hồng và đen loại nhỏ sang giống màu xanh loại to,4,positive,positive
12902313,Rất không hài lòng,"Shipper gọi điện báo giao đơn 0 đồng, trong khi mua 79k. Mua về phone nghe thì rè, chất lượng quá thấp không thể chấp nhận được, không nghe được gì. Chỉ được mẫu mã ngoài",shipper gọi điện báo giao đơn 0 đồng trong khi mua 79k mua về phone nghe thì rè chất lượng quá thấp không thể chấp nhận được không nghe được gì chỉ được mẫu mã ngoài,1,negative,negative
14414305,Cực kì hài lòng,"+ Hàng giao tương đói nhanh, đóng gói cẩn thận, không có dấu hiệu móp khi nhận
+ Hộp đầy đủ tem seal, phụ kiện
+ Chuột kết nối tốt, ổn định, cầm vừa tay, nhận ghub. Tuy chưa kiểm tra serial nhưng rất hài lòng, hy vọng chuột dùng bền như em G403",hàng giao tương đói nhanh đóng gói cẩn thận không có dấu hiệu móp khi nhận hộp đầy đủ tem seal phụ kiện chuột kết nối tốt ổn định cầm vừa tay nhận ghub tuy chưa kiểm tra serial nhưng rất hài lòng hy vọng chuột dùng bền như em g403,5,positive,positive
19216992,Rất không hài lòng,"Quá tệ,dây không như mong đợi, kém chất lượng",quá tệ dây không như mong đợi kém chất lượng,1,negative,negative
13441064,Cực kì hài lòng,"sản phẩm đẹp ,xứng đáng để mua ,giao hàng đúng hẹn ,à nhưng loại này là phím thường chứ không phải giả cơ nha mọi người ,nhưng bấm sướng ,nhìn nó không rẻ tiền như mấy phím giả cơ trong tầm giá",sản phẩm đẹp xứng đáng để mua giao hàng đúng hẹn à nhưng loại này là phím thường chứ không phải giả cơ nha mọi người nhưng bấm sướng nhìn nó không rẻ tiền như mấy phím giả cơ trong tầm giá,5,positive,positive
18421257,Rất không hài lòng,"Dùng 2 tháng hư tai nghe rồi. Lúc đầu, một bên tai không nghe được rồi bên còn lại cũng vậy luôn. Âm rè rè khó chịu cực gần 300k mà không bằng cái tai nghe 200k",dùng 2 tháng hư tai nghe rồi lúc đầu một bên tai không nghe được rồi bên còn lại cũng vậy luôn âm rè rè khó chịu cực gần 300k mà không bằng cái tai nghe 200k,1,negative,negative
16608731,Không hài lòng,mình đặt brown switch sao shop lại giao là blue,mình đặt brown switch sao cửa hàng lại giao là blue,2,negative,negative
2763256,Mã trên chuột không giống với mã trên vỏ hộp,"Như tiêu đề, mã in trên vỏ hộp không trùng với mã trên chuột, không có tem bảo hành của Logitech, chỉ có tem bảo hành của Digiworld trên vỏ hộp. Vậy cho em hỏi, nếu sản phẩm có gặp vấn đề thì có được bảo hành theo như chính sách không ?",như tiêu đề mã in trên vỏ hộp không trùng với mã trên chuột không có tem bảo hành của logitech chỉ có tem bảo hành của digiworld trên vỏ hộp vậy cho em hỏi nếu sản phẩm có gặp vấn đề thì có được bảo hành theo như chính sách không,4,positive,positive
19513536,Cực kì hài lòng,"Đúng hàng đúng mẫu,nói chung ok,tôi cho 5sao",đúng hàng đúng mẫu nói chung ok tôi cho 5sao,5,positive,positive
9246233,Cực kì hài lòng,"tai nghe kiểm âm tốt.âm thanh chuẩn ,rất thích luôn .5sao tặng shop",tai nghe kiểm âm tốt âm thanh chuẩn rất thích luôn 5sao tặng cửa hàng,5,positive,positive
